scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
beta_b_1.4,standard,823,200,3.7989052245899136e-18,0.0,0.0,0.04
beta_b_1.4,standard,824,200,-3.522000395707836e-18,0.0,0.0,0.025
beta_b_1.4,standard,825,200,-4.6726182659772545e-18,0.0,0.0,0.045
beta_b_1.4,standard,826,200,-3.1341993684746905e-18,0.0,0.0,0.04
beta_b_1.4,standard,827,200,3.068361686242799e-18,0.0,0.0,0.025
beta_b_1.4,standard,828,200,2.1059884578386164e-18,0.0,0.0,0.02
beta_b_1.4,standard,829,200,1.2375378093857077e-17,0.0,0.0,0.05
beta_b_1.4,standard,830,200,2.105988457838616e-18,0.0,0.0,0.015
beta_b_1.4,standard,831,200,4.767253615171653e-18,0.0,0.0,0.03
beta_b_1.4,standard,832,200,-3.8056561669254906e-17,0.0,0.0,0.035
beta_b_1.4,standard,833,200,-6.12358424467662e-18,0.0,0.0,0.02
beta_b_1.4,standard,834,200,1.2942941925872222e-17,0.0,0.0,0.035
beta_b_1.4,standard,835,200,1.1648782386138842e-17,0.0,0.0,0.055
beta_b_1.4,standard,836,200,6.699815854992328e-18,0.0,0.0,0.02
beta_b_1.4,standard,837,200,1.1206711627488341e-18,0.0,0.0,0.03
beta_b_1.4,standard,838,200,-2.3584074455849162e-18,0.0,0.0,0.02
beta_b_1.4,standard,839,200,1.1583207525709544e-17,0.0,0.0,0.045
beta_b_1.4,standard,840,200,1.6335375531005992e-17,0.0,0.0,0.07
beta_b_1.4,standard,841,200,1.5607638800083632e-17,0.0,0.0,0.045
beta_b_1.4,standard,842,200,-9.927097495157452e-18,0.0,0.0,0.065
beta_b_1.4,standard,843,200,1.600835663244828e-17,0.0,0.0,0.02
beta_b_1.4,standard,844,200,1.1648782386138836e-17,0.0,0.0,0.05
beta_b_1.4,standard,845,200,-8.512174819108777e-18,0.0,0.0,0.065
beta_b_1.4,standard,846,200,1.1136048495223546e-17,0.0,0.0,0.02
beta_b_1.4,standard,847,200,7.184738758092509e-18,0.0,0.0,0.025
beta_b_1.4,standard,848,200,7.191472702131565e-20,0.0,0.0,0.025
beta_b_1.4,standard,849,200,1.0922186678420598e-17,0.0,0.0,0.04
beta_b_1.4,standard,850,200,7.1135650811918e-18,0.0,0.0,0.02
beta_b_1.4,standard,851,200,4.1307169108731704e-19,0.0,0.0,0.03
beta_b_1.4,standard,852,200,-9.219636157133112e-18,0.0,0.0,0.05
beta_b_1.4,standard,853,200,7.191472702131566e-20,0.0,0.0,0.025
beta_b_1.4,standard,854,200,6.064808645464282e-18,0.0,0.0,0.04
beta_b_1.4,standard,855,200,-2.358407445584915e-18,0.0,0.0,0.025
beta_b_1.4,standard,856,200,4.117118121970317e-18,0.0,0.0,0.015
beta_b_1.4,standard,857,200,2.6003201537299967e-18,0.0,0.0,0.035
beta_b_1.4,standard,858,200,-2.3584074455849143e-18,0.0,0.0,0.03
beta_b_1.4,standard,859,200,1.5281760924730042e-17,0.0,0.0,0.06
beta_b_1.4,standard,860,200,-2.139739643860178e-18,0.0,0.0,0.045
beta_b_1.4,standard,861,200,1.6335375531005967e-17,0.0,0.0,0.015
beta_b_1.4,standard,862,200,1.6335375531005983e-17,0.0,0.0,0.04
beta_b_1.4,standard,863,200,4.9839469613158215e-18,0.0,0.0,0.035
beta_b_1.4,standard,864,200,-9.396549032657427e-19,0.0,0.0,0.02
beta_b_1.4,standard,865,200,-1.4486092679363468e-18,0.0,0.0,0.045
beta_b_1.4,standard,866,200,-1.1266640566672773e-18,0.0,0.0,0.025
beta_b_1.4,standard,867,200,-1.5826155226951405e-18,0.0,0.0,0.03
beta_b_1.4,standard,868,200,-9.33019085928768e-18,0.0,0.0,0.005
beta_b_1.4,standard,869,200,1.8697829025542057e-18,0.0,0.0,0.06
beta_b_1.4,standard,870,200,-9.185376367014934e-18,0.0,0.0,0.02
beta_b_1.4,standard,871,200,1.4558386499745456e-17,0.0,0.0,0.03
beta_b_1.4,standard,872,200,3.368006382164946e-18,0.0,0.0,0.035
beta_b_1.4,standard,873,200,-8.295801628767978e-18,0.0,0.0,0.01
beta_b_1.4,standard,874,200,7.191472702131564e-20,0.0,0.0,0.035
beta_b_1.4,standard,875,200,1.310448638325956e-17,0.0,0.0,0.035
beta_b_1.4,standard,876,200,1.1327497351999021e-17,0.0,0.0,0.005
beta_b_1.4,standard,877,200,7.191472702131564e-20,0.0,0.0,0.035
beta_b_1.4,standard,878,200,-6.082208675455836e-18,0.0,0.0,0.03
beta_b_1.4,standard,879,200,2.6188946423595753e-18,0.0,0.0,0.035
beta_b_1.4,standard,880,200,1.0570572291595107e-17,0.0,0.0,0.045
beta_b_1.4,standard,881,200,-2.830870019784004e-18,0.0,0.0,0.03
beta_b_1.4,standard,882,200,-7.097252143060112e-18,0.0,0.0,0.025
beta_b_1.4,standard,883,200,3.603793974683654e-18,0.0,0.0,0.01
beta_b_1.4,standard,884,200,-1.2049481509230447e-17,0.0,0.0,0.03
beta_b_1.4,standard,885,200,1.2030366556195555e-17,0.0,0.0,0.035
beta_b_1.4,standard,886,200,4.9839469613158215e-18,0.0,0.0,0.025
beta_b_1.4,standard,887,200,7.184738758092506e-18,0.0,0.0,0.025
beta_b_1.4,standard,888,200,1.6173831073618667e-17,0.0,0.0,0.045
beta_b_1.4,standard,889,200,3.7989052245899136e-18,0.0,0.0,0.03
beta_b_1.4,standard,890,200,7.18473875809251e-18,0.0,0.0,0.025
beta_b_1.4,standard,891,200,1.5281760924730042e-17,0.0,0.0,0.04
beta_b_1.4,standard,892,200,3.835014320645549e-18,0.0,0.0,0.02
beta_b_1.4,standard,893,200,-9.185376367014938e-18,0.0,0.0,0.04
beta_b_1.4,standard,894,200,8.742399555265873e-18,0.0,0.0,0.03
beta_b_1.4,standard,895,200,5.744882010210073e-18,0.0,0.0,0.015
beta_b_1.4,standard,896,200,1.1327497351999007e-17,0.0,0.0,0.03
beta_b_1.4,standard,897,200,3.4129202017706176e-18,0.0,0.0,0.035
beta_b_1.4,standard,898,200,1.6335375531005998e-17,0.0,0.0,0.055
beta_b_1.4,standard,899,200,1.2942941925872225e-17,0.0,0.0,0.025
beta_b_1.4,standard,900,200,-1.5826155226951405e-18,0.0,0.0,0.015
beta_b_1.4,standard,901,200,-1.1266640566672773e-18,0.0,0.0,0.04
beta_b_1.4,standard,902,200,-2.0085879336214574e-18,0.0,0.0,0.005
beta_b_1.4,standard,903,200,-6.23736706003379e-18,0.0,0.0,0.025
beta_b_1.4,standard,904,200,4.117118121970318e-18,0.0,0.0,0.02
beta_b_1.4,standard,905,200,1.4558386499745456e-17,0.0,0.0,0.02
beta_b_1.4,standard,906,200,9.87359723551312e-18,0.0,0.0,0.01
beta_b_1.4,standard,907,200,5.744882010210067e-18,0.0,0.0,0.025
beta_b_1.4,standard,908,200,-3.103167691559103e-20,0.0,0.0,0.025
beta_b_1.4,standard,909,200,1.8697829025542053e-18,0.0,0.0,0.025
beta_b_1.4,standard,910,200,1.455838649974546e-17,0.0,0.0,0.055
beta_b_1.4,standard,911,200,9.71205277812579e-18,0.0,0.0,0.035
beta_b_1.4,standard,912,200,3.3893033635304588e-18,0.0,0.0,0.03
beta_b_1.4,standard,913,200,9.794571403765522e-18,0.0,0.0,0.05
beta_b_1.4,standard,914,200,4.983946961315821e-18,0.0,0.0,0.005
beta_b_1.4,standard,915,200,1.560763880008362e-17,0.0,0.0,0.02
beta_b_1.4,standard,916,200,1.1648782386138838e-17,0.0,0.0,0.035
beta_b_1.4,standard,917,200,1.164878238613884e-17,0.0,0.0,0.05
beta_b_1.4,standard,918,200,-1.5826155226951408e-18,0.0,0.0,0.035
beta_b_1.4,standard,919,200,7.86267682099717e-18,0.0,0.0,0.015
beta_b_1.4,standard,920,200,2.105988457838614e-18,0.0,0.0,0.055
beta_b_1.4,standard,921,200,1.1327497351999017e-17,0.0,0.0,0.03
beta_b_1.4,standard,922,200,4.1307169108731684e-19,0.0,0.0,0.03
beta_b_1.4,standard,923,200,-4.672618265977254e-18,0.0,0.0,0.08
beta_b_1.4,standard,924,200,-1.8757757964726475e-18,0.0,0.0,0.05
beta_b_1.4,standard,925,200,1.455838649974546e-17,0.0,0.0,0.01
beta_b_1.4,standard,926,200,1.1474485078903613e-17,0.0,0.0,0.035
beta_b_1.4,standard,927,200,-2.1397396438601755e-18,0.0,0.0,0.035
beta_b_1.4,standard,928,200,5.491821991341209e-18,0.0,0.0,0.035
beta_b_1.4,standard,929,200,-7.013158982923564e-18,0.0,0.0,0.01
beta_b_1.4,standard,930,200,1.294294192587224e-17,0.0,0.0,0.015
beta_b_1.4,standard,931,200,-4.6857832142542405e-18,0.0,0.0,0.01
beta_b_1.4,standard,932,200,-5.4615751371440155e-18,0.0,0.0,0.02
beta_b_1.4,standard,933,200,3.7989052245899136e-18,0.0,0.0,0.01
beta_b_1.4,standard,934,200,8.742399555265874e-18,0.0,0.0,0.01
beta_b_1.4,standard,935,200,1.77892756474919e-17,0.0,0.0,0.02
beta_b_1.4,standard,936,200,5.491821991341212e-18,0.0,0.0,0.02
beta_b_1.4,standard,937,200,9.468995262984116e-18,0.0,0.0,0.035
beta_b_1.4,standard,938,200,1.3819002678139582e-17,0.0,0.0,0.035
beta_b_1.4,standard,939,200,-1.1266640566672773e-18,0.0,0.0,0.04
beta_b_1.4,standard,940,200,-3.134199368474691e-18,0.0,0.0,0.035
beta_b_1.4,standard,941,200,-7.013158982923562e-18,0.0,0.0,0.05
beta_b_1.4,standard,942,200,-2.3584074455849162e-18,0.0,0.0,0.03
beta_b_1.4,standard,943,200,1.4558386499745468e-17,0.0,0.0,0.025
beta_b_1.4,standard,944,200,-1.0634558833181782e-17,0.0,0.0,0.01
beta_b_1.4,standard,945,200,1.2375378093857079e-17,0.0,0.0,0.04
beta_b_1.4,standard,946,200,5.4918219913412135e-18,0.0,0.0,0.02
beta_b_1.4,standard,947,200,3.068361686242799e-18,0.0,0.0,0.02
beta_b_1.4,standard,948,200,4.3124812430366796e-18,0.0,0.0,0.03
beta_b_1.4,standard,949,200,1.2477525586681575e-17,0.0,0.0,0.025
beta_b_1.4,standard,950,200,3.715594229434638e-19,0.0,0.0,0.05
beta_b_1.4,standard,951,200,1.6173831073618673e-17,0.0,0.0,0.03
beta_b_1.4,standard,952,200,4.312481243036675e-18,0.0,0.0,0.02
beta_b_1.4,standard,953,200,-3.775523168619068e-19,0.0,0.0,0.04
beta_b_1.4,standard,954,200,2.600320153729998e-18,0.0,0.0,0.025
beta_b_1.4,standard,955,200,-5.595391523479321e-18,0.0,0.0,0.025
beta_b_1.4,standard,956,200,-2.9790409838967367e-18,0.0,0.0,0.025
beta_b_1.4,standard,957,200,1.3828569509293562e-17,0.0,0.0,0.035
beta_b_1.4,standard,958,200,9.08193744396294e-18,0.0,0.0,0.02
beta_b_1.4,standard,959,200,1.1136048495223541e-17,0.0,0.0,0.02
beta_b_1.4,standard,960,200,-1.1266640566672771e-18,0.0,0.0,0.03
beta_b_1.4,standard,961,200,-4.672618265977254e-18,0.0,0.0,0.025
beta_b_1.4,standard,962,200,1.4558386499745462e-17,0.0,0.0,0.02
beta_b_1.4,standard,963,200,8.877655524843802e-18,0.0,0.0,0.015
beta_b_1.4,standard,964,200,-1.1342020171206112e-17,0.0,0.0,0.045
beta_b_1.4,standard,965,200,1.4558386499745462e-17,0.0,0.0,0.05
beta_b_1.4,standard,966,200,-6.082208675455832e-18,0.0,0.0,0.03
beta_b_1.4,standard,967,200,1.869782902554205e-18,0.0,0.0,0.045
beta_b_1.4,standard,968,200,1.869782902554205e-18,0.0,0.0,0.025
beta_b_1.4,standard,969,200,1.237537809385708e-17,0.0,0.0,0.01
beta_b_1.4,standard,970,200,-7.804713481084448e-18,0.0,0.0,0.04
beta_b_1.4,standard,971,200,4.312481243036681e-18,0.0,0.0,0.05
beta_b_1.4,standard,972,200,1.0241730434251528e-17,0.0,0.0,0.015
beta_b_1.4,standard,973,200,-1.2950553166106605e-17,0.0,0.0,0.025
beta_b_1.4,standard,974,200,1.7789275647491897e-17,0.0,0.0,0.04
beta_b_1.4,standard,975,200,5.267415087818939e-18,0.0,0.0,0.035
beta_b_1.4,standard,976,200,2.7909763997929134e-19,0.0,0.0,0.02
beta_b_1.4,standard,977,200,3.798905224589911e-18,0.0,0.0,0.03
beta_b_1.4,standard,978,200,-4.672618265977252e-18,0.0,0.0,0.05
beta_b_1.4,standard,979,200,2.6188946423595757e-18,0.0,0.0,0.02
beta_b_1.4,standard,980,200,1.6173831073618676e-17,0.0,0.0,0.035
beta_b_1.4,standard,981,200,-6.082208675455832e-18,0.0,0.0,0.01
beta_b_1.4,standard,982,200,1.6949115891541644e-17,0.0,0.0,0.02
beta_b_1.4,standard,983,200,1.6335375531005998e-17,0.0,0.0,0.045
beta_b_1.4,standard,984,200,1.4555165217011806e-17,0.0,0.0,0.055
beta_b_1.4,standard,985,200,6.222348932601196e-18,0.0,0.0,0.025
beta_b_1.4,standard,986,200,8.87765552484381e-18,0.0,0.0,0.03
beta_b_1.4,standard,987,200,-3.909991291364465e-18,0.0,0.0,0.05
beta_b_1.4,standard,988,200,2.790976399792921e-19,0.0,0.0,0.035
beta_b_1.4,standard,989,200,-2.358407445584915e-18,0.0,0.0,0.025
beta_b_1.4,standard,990,200,2.790976399792913e-19,0.0,0.0,0.035
beta_b_1.4,standard,991,200,6.121587028572702e-18,0.0,0.0,0.035
beta_b_1.4,standard,992,200,-1.5826155226951414e-18,0.0,0.0,0.01
beta_b_1.4,standard,993,200,-1.1342020171206114e-17,0.0,0.0,0.01
beta_b_1.4,standard,994,200,-4.68578321425424e-18,0.0,0.0,0.045
beta_b_1.4,standard,995,200,9.5074205620753e-18,0.0,0.0,0.045
beta_b_1.4,standard,996,200,1.8697829025542053e-18,0.0,0.0,0.025
beta_b_1.4,standard,997,200,-2.830870019784003e-18,0.0,0.0,0.01
beta_b_1.4,standard,998,200,-8.512174819108774e-18,0.0,0.0,0.055
beta_b_1.4,standard,999,200,7.184738758092515e-18,0.0,0.0,0.02
beta_b_1.4,standard,1000,200,-8.068235998053656e-19,0.0,0.0,0.07
beta_b_1.8,standard,1,200,-6.082208675455836e-18,0.0,0.0,0.015
beta_b_1.8,standard,2,200,1.1327497351999013e-17,0.0,0.0,0.04
beta_b_1.8,standard,3,200,1.7789275647491888e-17,0.0,0.0,0.04
beta_b_1.8,standard,4,200,6.247818598351413e-19,0.0,0.0,0.07
beta_b_1.8,standard,5,200,1.1648782386138838e-17,0.0,0.0,0.04
beta_b_1.8,standard,6,200,-1.1342020171206112e-17,0.0,0.0,0.045
beta_b_1.8,standard,7,200,-6.082208675455836e-18,0.0,0.0,0.03
beta_b_1.8,standard,8,200,6.664458190363463e-18,0.0,0.0,0.03
beta_b_1.8,standard,9,200,-7.804713481084448e-18,0.0,0.0,0.035
beta_b_1.8,standard,10,200,1.2375378093857077e-17,0.0,0.0,0.025
beta_b_1.8,standard,11,200,-6.082208675455832e-18,0.0,0.0,0.04
beta_b_1.8,standard,12,200,1.1206711627488343e-18,0.0,0.0,0.035
beta_b_1.8,standard,13,200,-5.59539152347932e-18,0.0,0.0,0.06
beta_b_1.8,standard,14,200,7.191472702131566e-20,0.0,0.0,0.02
beta_b_1.8,standard,15,200,7.191472702131564e-20,0.0,0.0,0.055
beta_b_1.8,standard,16,200,-8.51217481910878e-18,0.0,0.0,0.07
beta_b_1.8,standard,17,200,2.1059884578386152e-18,0.0,0.0,0.05
beta_b_1.8,standard,18,200,3.798905224589913e-18,0.0,0.0,0.035
beta_b_1.8,standard,19,200,1.2412670766236412e-19,0.0,0.0,0.05
beta_b_1.8,standard,20,200,4.312481243036678e-18,0.0,0.0,0.025
beta_b_1.8,standard,21,200,1.2030366556195556e-17,0.0,0.0,0.015
beta_b_1.8,standard,22,200,5.491821991341209e-18,0.0,0.0,0.02
beta_b_1.8,standard,23,200,1.1327497351999017e-17,0.0,0.0,0.02
beta_b_1.8,standard,24,200,-7.013158982923564e-18,0.0,0.0,0.025
beta_b_1.8,standard,25,200,2.5667832135800375e-18,0.0,0.0,0.02
beta_b_1.8,standard,26,200,2.1059884578386152e-18,0.0,0.0,0.035
beta_b_1.8,standard,27,200,1.3101973801575321e-17,0.0,0.0,0.04
beta_b_1.8,standard,28,200,1.9075906686619696e-18,0.0,0.0,0.08
beta_b_1.8,standard,29,200,-3.909991291364464e-18,0.0,0.0,0.035
beta_b_1.8,standard,30,200,1.1206711627488349e-18,0.0,0.0,0.025
beta_b_1.8,standard,31,200,1.4558386499745456e-17,0.0,0.0,0.015
beta_b_1.8,standard,32,200,-8.512174819108774e-18,0.0,0.0,0.065
beta_b_1.8,standard,33,200,1.2942941925872237e-17,0.0,0.0,0.04
beta_b_1.8,standard,34,200,-7.80471348108445e-18,0.0,0.0,0.045
beta_b_1.8,standard,35,200,-7.804713481084451e-18,0.0,0.0,0.06
beta_b_1.8,standard,36,200,7.184738758092509e-18,0.0,0.0,0.02
beta_b_1.8,standard,37,200,1.337184364765359e-17,0.0,0.0,0.02
beta_b_1.8,standard,38,200,1.1583207525709552e-17,0.0,0.0,0.02
beta_b_1.8,standard,39,200,1.7789275647491888e-17,0.0,0.0,0.035
beta_b_1.8,standard,40,200,2.9644591979379672e-18,0.0,0.0,0.02
beta_b_1.8,standard,41,200,-4.6726182659772545e-18,0.0,0.0,0.055
beta_b_1.8,standard,42,200,3.715594229434638e-19,0.0,0.0,0.025
beta_b_1.8,standard,43,200,1.6173831073618683e-17,0.0,0.0,0.06
beta_b_1.8,standard,44,200,-6.3897908050357816e-18,0.0,0.0,0.07
beta_b_1.8,standard,45,200,1.3104486383259559e-17,0.0,0.0,0.04
beta_b_1.8,standard,46,200,1.068888946473753e-17,0.0,0.0,0.07
beta_b_1.8,standard,47,200,-9.927097495157444e-18,0.0,0.0,0.03
beta_b_1.8,standard,48,200,1.4266161708625608e-17,0.0,0.0,0.02
beta_b_1.8,standard,49,200,-3.909991291364465e-18,0.0,0.0,0.05
beta_b_1.8,standard,50,200,1.4558386499745456e-17,0.0,0.0,0.055
beta_b_1.8,standard,51,200,1.1327497351999017e-17,0.0,0.0,0.045
beta_b_1.8,standard,52,200,5.49182199134121e-18,0.0,0.0,0.035
beta_b_1.8,standard,53,200,-4.213130771631659e-18,0.0,0.0,0.05
beta_b_1.8,standard,54,200,1.9404720221365117e-17,0.0,0.0,0.04
beta_b_1.8,standard,55,200,-8.068235998053659e-19,0.0,0.0,0.02
beta_b_1.8,standard,56,200,1.617383107361867e-17,0.0,0.0,0.025
beta_b_1.8,standard,57,200,3.798905224589913e-18,0.0,0.0,0.03
beta_b_1.8,standard,58,200,1.0195590970702356e-17,0.0,0.0,0.03
beta_b_1.8,standard,59,200,-5.461575137144015e-18,0.0,0.0,0.02
beta_b_1.8,standard,60,200,1.7461548047884763e-17,0.0,0.0,0.065
beta_b_1.8,standard,61,200,1.3828569509293559e-17,0.0,0.0,0.035
beta_b_1.8,standard,62,200,9.468995262984116e-18,0.0,0.0,0.03
beta_b_1.8,standard,63,200,3.798905224589914e-18,0.0,0.0,0.04
beta_b_1.8,standard,64,200,8.015803847547632e-18,0.0,0.0,0.02
beta_b_1.8,standard,65,200,-5.461575137144014e-18,0.0,0.0,0.085
beta_b_1.8,standard,66,200,1.869782902554205e-18,0.0,0.0,0.055
beta_b_1.8,standard,67,200,1.5160479769597607e-17,0.0,0.0,0.035
beta_b_1.8,standard,68,200,1.2477525586681565e-17,0.0,0.0,0.035
beta_b_1.8,standard,69,200,-1.700171087540078e-17,0.0,0.0,0.035
beta_b_1.8,standard,70,200,-8.812996244027834e-18,0.0,0.0,0.04
beta_b_1.8,standard,71,200,-2.9790409838967344e-18,0.0,0.0,0.04
beta_b_1.8,standard,72,200,1.6173831073618667e-17,0.0,0.0,0.095
beta_b_1.8,standard,73,200,1.3828569509293557e-17,0.0,0.0,0.075
beta_b_1.8,standard,74,200,-2.1397396438601747e-18,0.0,0.0,0.09
beta_b_1.8,standard,75,200,-4.672618265977248e-18,0.0,0.0,0.02
beta_b_1.8,standard,76,200,5.6153416015810574e-18,0.0,0.0,0.055
beta_b_1.8,standard,77,200,2.1059884578386152e-18,0.0,0.0,0.025
beta_b_1.8,standard,78,200,-1.2049481509230449e-17,0.0,0.0,0.075
beta_b_1.8,standard,79,200,-4.672618265977252e-18,0.0,0.0,0.08
beta_b_1.8,standard,80,200,1.5981134278132273e-18,0.0,0.0,0.035
beta_b_1.8,standard,81,200,-1.8757757964726487e-18,0.0,0.0,0.04
beta_b_1.8,standard,82,200,2.105988457838614e-18,0.0,0.0,0.03
beta_b_1.8,standard,83,200,1.4713320739111604e-17,0.0,0.0,0.045
beta_b_1.8,standard,84,200,1.1648782386138838e-17,0.0,0.0,0.04
beta_b_1.8,standard,85,200,3.798905224589913e-18,0.0,0.0,0.035
beta_b_1.8,standard,86,200,-2.6248875362780195e-18,0.0,0.0,0.055
beta_b_1.8,standard,87,200,-7.778607013508131e-18,0.0,0.0,0.03
beta_b_1.8,standard,88,200,6.217299159877455e-18,0.0,0.0,0.03
beta_b_1.8,standard,89,200,3.0683616862427975e-18,0.0,0.0,0.055
beta_b_1.8,standard,90,200,1.3101973801575322e-17,0.0,0.0,0.05
beta_b_1.8,standard,91,200,-1.4486092679363476e-18,0.0,0.0,0.06
beta_b_1.8,standard,92,200,1.7461548047884772e-17,0.0,0.0,0.035
beta_b_1.8,standard,93,200,2.6188946423595757e-18,0.0,0.0,0.06
beta_b_1.8,standard,94,200,-6.634851608868767e-20,0.0,0.0,0.055
beta_b_1.8,standard,95,200,1.1136048495223546e-17,0.0,0.0,0.06
beta_b_1.8,standard,96,200,1.2942941925872237e-17,0.0,0.0,0.045
beta_b_1.8,standard,97,200,1.2942941925872234e-17,0.0,0.0,0.045
beta_b_1.8,standard,98,200,1.455838649974546e-17,0.0,0.0,0.03
beta_b_1.8,standard,99,200,2.880080475863292e-18,0.0,0.0,0.01
beta_b_1.8,standard,100,200,7.289208139829392e-18,0.0,0.0,0.07
beta_b_1.8,standard,101,200,1.45551652170118e-17,0.0,0.0,0.035
beta_b_1.8,standard,102,200,-1.1266640566672771e-18,0.0,0.0,0.03
beta_b_1.8,standard,103,200,5.491821991341211e-18,0.0,0.0,0.05
beta_b_1.8,standard,104,200,5.491821991341212e-18,0.0,0.0,0.025
beta_b_1.8,standard,105,200,-5.192633937208885e-18,0.0,0.0,0.07
beta_b_1.8,standard,106,200,-1.1266640566672773e-18,0.0,0.0,0.05
beta_b_1.8,standard,107,200,4.130716910873168e-19,0.0,0.0,0.06
beta_b_1.8,standard,108,200,1.1206711627488345e-18,0.0,0.0,0.055
beta_b_1.8,standard,109,200,-4.6857832142542405e-18,0.0,0.0,0.025
beta_b_1.8,standard,110,200,1.1648782386138842e-17,0.0,0.0,0.03
beta_b_1.8,standard,111,200,5.4918219913412135e-18,0.0,0.0,0.065
beta_b_1.8,standard,112,200,7.86267682099717e-18,0.0,0.0,0.015
beta_b_1.8,standard,113,200,2.6188946423595773e-18,0.0,0.0,0.07
beta_b_1.8,standard,114,200,5.491821991341213e-18,0.0,0.0,0.05
beta_b_1.8,standard,115,200,1.1136048495223541e-17,0.0,0.0,0.035
beta_b_1.8,standard,116,200,3.7155942294346376e-19,0.0,0.0,0.025
beta_b_1.8,standard,117,200,1.5281760924730045e-17,0.0,0.0,0.09
beta_b_1.8,standard,118,200,-1.0634558833181782e-17,0.0,0.0,0.045
beta_b_1.8,standard,119,200,-1.5826155226951408e-18,0.0,0.0,0.045
beta_b_1.8,standard,120,200,3.798905224589914e-18,0.0,0.0,0.025
beta_b_1.8,standard,121,200,1.1327497351999001e-17,0.0,0.0,0.04
beta_b_1.8,standard,122,200,1.2375378093857079e-17,0.0,0.0,0.04
beta_b_1.8,standard,123,200,3.715594229434638e-19,0.0,0.0,0.07
beta_b_1.8,standard,124,200,8.742399555265874e-18,0.0,0.0,0.04
beta_b_1.8,standard,125,200,1.1136048495223552e-17,0.0,0.0,0.04
beta_b_1.8,standard,126,200,-3.909991291364466e-18,0.0,0.0,0.035
beta_b_1.8,standard,127,200,-2.1397396438601755e-18,0.0,0.0,0.015
beta_b_1.8,standard,128,200,-9.927097495157447e-18,0.0,0.0,0.06
beta_b_1.8,standard,129,200,-5.59539152347932e-18,0.0,0.0,0.055
beta_b_1.8,standard,130,200,2.4026135534721624e-18,0.0,0.0,0.005
beta_b_1.8,standard,131,200,5.491821991341209e-18,0.0,0.0,0.015
beta_b_1.8,standard,132,200,-1.1342020171206124e-17,0.0,0.0,0.025
beta_b_1.8,standard,133,200,5.491821991341209e-18,0.0,0.0,0.03
beta_b_1.8,standard,134,200,-8.647451468210831e-19,0.0,0.0,0.015
beta_b_1.8,standard,135,200,-6.23736706003379e-18,0.0,0.0,0.06
beta_b_1.8,standard,136,200,1.6335375531005995e-17,0.0,0.0,0.025
beta_b_1.8,standard,137,200,1.869782902554205e-18,0.0,0.0,0.025
beta_b_1.8,standard,138,200,6.247818598351417e-19,0.0,0.0,0.025
beta_b_1.8,standard,139,200,-8.512174819108777e-18,0.0,0.0,0.075
beta_b_1.8,standard,140,200,1.617383107361867e-17,0.0,0.0,0.03
beta_b_1.8,standard,141,200,7.184738758092512e-18,0.0,0.0,0.025
beta_b_1.8,standard,142,200,-6.38979080503578e-18,0.0,0.0,0.055
beta_b_1.8,standard,143,200,3.7989052245899136e-18,0.0,0.0,0.05
beta_b_1.8,standard,144,200,7.184738758092509e-18,0.0,0.0,0.03
beta_b_1.8,standard,145,200,-8.512174819108777e-18,0.0,0.0,0.06
beta_b_1.8,standard,146,200,3.798905224589913e-18,0.0,0.0,0.04
beta_b_1.8,standard,147,200,1.294294192587224e-17,0.0,0.0,0.045
beta_b_1.8,standard,148,200,5.308986980532072e-18,0.0,0.0,0.025
beta_b_1.8,standard,149,200,2.105988457838615e-18,0.0,0.0,0.05
beta_b_1.8,standard,150,200,4.117118121970318e-18,0.0,0.0,0.03
beta_b_1.8,standard,151,200,-4.12311101588876e-18,0.0,0.0,0.06
beta_b_1.8,standard,152,200,-7.788950905813337e-18,0.0,0.0,0.02
beta_b_1.8,standard,153,200,-2.0044134518335373e-18,0.0,0.0,0.035
beta_b_1.8,standard,154,200,-9.05104340309846e-18,0.0,0.0,0.02
beta_b_1.8,standard,155,200,1.4558386499745462e-17,0.0,0.0,0.03
beta_b_1.8,standard,156,200,3.83501432064556e-18,0.0,0.0,0.025
beta_b_1.8,standard,157,200,-6.634851608868773e-20,0.0,0.0,0.02
beta_b_1.8,standard,158,200,-3.909991291364466e-18,0.0,0.0,0.04
beta_b_1.8,standard,159,200,-6.082208675455836e-18,0.0,0.0,0.02
beta_b_1.8,standard,160,200,7.184738758092512e-18,0.0,0.0,0.055
beta_b_1.8,standard,161,200,8.005935281821487e-18,0.0,0.0,0.02
beta_b_1.8,standard,162,200,1.2942941925872228e-17,0.0,0.0,0.02
beta_b_1.8,standard,163,200,-8.512174819108777e-18,0.0,0.0,0.045
beta_b_1.8,standard,164,200,6.562612432111153e-18,0.0,0.0,0.05
beta_b_1.8,standard,165,200,-3.909991291364466e-18,0.0,0.0,0.055
beta_b_1.8,standard,166,200,3.798905224589913e-18,0.0,0.0,0.035
beta_b_1.8,standard,167,200,1.2924684617167578e-17,0.0,0.0,0.055
beta_b_1.8,standard,168,200,-4.672618265977254e-18,0.0,0.0,0.045
beta_b_1.8,standard,169,200,-4.685783214254238e-18,0.0,0.0,0.03
beta_b_1.8,standard,170,200,-1.0634558833181783e-17,0.0,0.0,0.005
beta_b_1.8,standard,171,200,1.0195590970702359e-17,0.0,0.0,0.03
beta_b_1.8,standard,172,200,2.618894642359576e-18,0.0,0.0,0.04
